Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Armenia,30.6,191156.3669,27,3069597,2000,Developing,72,142,2.9,32.75626853,55,0.015,47.1,96,6.25,93,0.1,2.1,2.2,0.639,11.2
Tunisia,22,3227300.755,18.8,10106778,2005,Developing,74.2,14,1.37,379.5139945,97,0.015,52.2,98,5.57,98,0.1,6.4,6.3,0.683,13.9
Tunisia,17.3,5027134.209,14.9,11063195,2014,Developing,75.1,12,1.39,604.8701316,98,0.015,6.2,98,7,98,0.1,6.5,6.4,0.722,14.7
Oman,16.5,1950745.254,14.2,2267973,2000,Developing,72.6,138,0.38,62.86657508,99,0.015,45.9,99,3.7,99,0.1,7.2,6.9,0,10.4
Oman,15.4,1945200.052,13.3,2294959,2001,Developing,72.9,134,0.55,564.5425663,99,0.015,46.5,99,3.8,99,0.1,7.1,6.9,0.705,10.7
Mauritius,14.6,912884.3109,12.5,1247429,2009,Developing,72.8,166,2.83,624.2361828,99,0.015,3.2,99,4.97,99,0.1,7.3,7.3,0.734,13.8
Serbia,10.5,2248236.532,9.1,7480591,2003,Developing,73,134,7.25,389.7515212,,0.015,52.8,89,8.13,89,0.1,2.7,2.7,0.715,13
Canada,6.2,89600000,5.3,31644028,2003,Developing,79.7,78,7.7,4687.845565,14,0.015,6,88,9.54,91,0.1,0.5,0.4,0.877,15.8
Austria,5.1,30100000,4.2,8171966,2004,Developed,79.3,86,12.1,5316.877456,83,0.015,52.2,83,1.56,83,0.1,1.7,1.9,0.841,14.7
Belgium,4.8,40800000,4,10547958,2006,Developed,79.4,85,10.98,5579.199083,94,0.015,6.6,99,9.17,98,0.1,0.8,0.8,0.865,15.7
Netherlands,4.6,87200000,3.8,16530388,2009,Developed,86,65,9.23,96.8585885,,0.015,58.6,97,1.29,97,0.1,1,0.9,0.906,16.9
Netherlands,4.4,84700000,3.7,16615394,2010,Developed,88,64,9.33,1035.621437,,0.015,59.3,97,1.48,97,0.1,1,0.9,0.906,17
Czechia,3.1,21200000,2.5,10514272,2013,Developed,78.2,9,12.45,0,99,0.015,65.1,99,7.49,98,0.1,1.8,1.9,,
Singapore,2.9,18100000,2.3,4588599,2007,Developed,81.1,65,1.6,3082.973535,96,0.015,3.9,97,3.46,97,0.1,2.1,2,0.873,14.1
Mauritania,85.1,659253.7782,56.2,3930894,2014,Developing,63,26,0.01,80.92679802,84,0.014,3.1,84,3.77,84,0.9,8,7.7,0.509,8.5
Romania,20.1,4606610.195,17,21730496,2002,Developed,77,178,9.62,37.82275031,99,0.014,52.4,98,4.57,98,0.1,3.7,4.1,0.714,12
Belarus,10.9,1459424.902,8.5,9865548,2002,Developing,67.2,262,12.23,145.4233629,99,0.014,55.3,99,6.47,99,0.1,2.5,2.7,0.687,13.6
Bulgaria,9.3,5581013.844,7.8,7265115,2013,Developed,74.1,14,12.06,149.659879,95,0.014,64.5,95,7.93,95,0.1,1.9,1.9,0.781,14.4
Canada,5.8,137000000,5,33628895,2009,Developing,81,72,8.4,864.94993,42,0.014,63.6,89,11.17,91,0.1,0.5,0.4,0.898,15.9
Denmark,5.7,16400000,4.7,5339616,2000,Developed,76.9,12,11.69,508.7496912,,0.014,52.2,97,8.7,97,0.1,1.3,1,0.86,16.5
Denmark,4.4,35300000,3.7,5493621,2008,Developed,78.8,88,10.7,10761.18209,,0.014,56.3,88,1.18,88,0.1,1.1,0.9,0.906,16.8
Norway,2.7,38600000,2.2,5188607,2015,Developed,81.8,59,5.97,0,,0.014,61.2,95,,95,0.1,0.8,0.7,0.948,17.7
Somalia,161.9,0,98.7,11717691,2009,Developing,52.2,335,0.01,0,,0.013,21.5,41,,42,0.8,7.1,6.9,,
Equatorial Guinea,96.8,2176545.309,69.9,1122273,2014,Developing,57.9,32,0.01,13.40477417,2,0.013,24,24,3.8,2,4.4,8.5,8.4,0.582,9.2
Yemen,65.6,2165053.226,50,21282514,2007,Developing,63.4,24,0.05,0,79,0.013,35.1,79,4.92,79,0.1,13.8,13.8,0.477,8.6
Kazakhstan,26.8,10500000,23.8,15484192,2007,Developing,65.3,288,7.44,499.730412,94,0.013,47.3,94,3.19,93,0.1,2.4,2.5,0.754,14.7
Syrian Arab Republic,37,4280731.598,23.4,20438861,2012,Developing,62.8,32,0.01,0,43,0.013,54.2,47,3.25,45,0.1,6.3,6.1,0.645,12.5
Syrian Arab Republic,20.1,6431543.794,16.7,21081814,2011,Developing,71.7,163,0.76,0,66,0.013,53.2,6,3.23,72,0.1,6.3,6.1,0.646,12
Armenia,14.8,1160951.294,13.3,2912403,2014,Developing,74.6,12,3.91,295.6087143,93,0.013,54.1,95,4.48,93,0.1,2.1,2.1,0.739,12.7
Mauritius,15.2,815013.8757,13,1239630,2007,Developing,72.9,161,3.24,582.5143743,97,0.013,29.1,96,4.24,97,0.1,7.5,7.4,0.72,13.5
Oman,12.5,3721577.971,10.7,2580753,2006,Developing,74.7,115,0.58,78.51141,99,0.013,5.1,98,2.31,98,0.1,7,6.8,0.748,11.6
Oman,11.4,8740884.265,9.8,3498031,2012,Developing,76,14,0.51,1055.835493,98,0.013,52.3,99,2.52,98,0.1,7,6.8,0.797,13.7
Kuwait,10.4,11500000,8.9,2991884,2010,Developing,74,86,0.01,2009.575605,99,0.013,68.4,98,2.76,98,0.1,3.3,3.2,0.79,13.5
Poland,7.6,30600000,6.5,38165445,2005,Developed,75,144,9.5,79.41502672,98,0.013,55.5,99,6.2,99,0.1,2.3,2.5,0.797,14.8
Canada,6,132000000,5.2,32571174,2006,Developing,85,75,8.2,771.1817686,14,0.013,61.9,95,9.75,95,0.1,0.5,0.4,0.891,15.8
Poland,6,48000000,5.1,38042794,2010,Developed,76.3,13,10.59,220.4916851,98,0.013,58.4,96,6.88,99,0.1,2.1,2.2,0.822,15.1
Sweden,3.6,39200000,3,9029572,2005,Developed,85,66,6.5,599.0392403,,0.013,55.3,98,9.6,98,0.1,1.3,1.3,0.89,16
Central African Republic,152.8,198524.0986,102.5,4273368,2008,Developing,47.6,477,1.52,67.34137528,,0.012,19.4,46,4.3,45,8.3,9.3,9.2,0.338,6.3
Guinea-Bissau,126.1,86815.47085,79.1,1446936,2008,Developing,55.6,297,2.64,28.30191127,,0.012,21.9,77,6.5,77,6,8.5,8.4,0.398,8.8
Burkina Faso,139.5,762572.3124,75.4,14252029,2007,Developing,55.3,293,4.58,73.92730583,89,0.012,15.1,93,6.63,89,1.7,9.8,9.3,0.334,4.9
Papua New Guinea,53.8,2126143.279,42.1,7788388,2013,Developing,62.4,281,0.01,25.70881695,73,0.012,47.2,8,4.78,79,0.8,1.3,1.3,0.506,10
Mongolia,34.1,423499.9823,28.1,2593819,2007,Developing,65.9,26,3.79,126.698109,98,0.012,43.9,99,5.6,95,0.1,2.2,2.4,0.661,13
Mauritius,14.9,999037.0016,12.7,1244121,2008,Developing,72.7,166,2.49,6.6489825,99,0.012,29.7,99,4.6,99,0.1,7.4,7.3,0.728,13.6
Mauritius,14.5,1000367.069,12.5,1250400,2010,Developing,73.3,163,2.95,0.108055973,99,0.012,3.7,99,5.29,99,0.2,7.2,7.2,0.74,14
Romania,14,21400000,11.9,20537875,2008,Developed,73.1,159,11.9,128.0805702,97,0.012,55.6,95,5.33,96,0.1,3.1,3.5,0.78,14.7
Bahrain,11.3,1107481.383,9.7,778708,2003,Developing,75,85,2.16,1214.558167,98,0.012,55.2,97,3.74,97,0.1,6.1,5.9,0.798,13.7
Lebanon,10.2,3844390.704,8.7,4953064,2010,Developing,74.9,94,1.58,805.3956346,81,0.012,63.5,75,7.19,81,0.1,4.7,4.7,0.752,13.3
Greece,6,13600000,5.2,10862132,2001,Developing,78.7,83,8.62,1403.022211,9,0.012,58,9,8.47,91,0.1,0.9,0.8,0.801,14.2
Croatia,5.3,6316991.082,4.5,4280622,2011,Developed,77,14,12.19,1913.356642,97,0.012,61.3,96,7.8,96,0.1,1.6,1.5,0.808,14.5
Central African Republic,148.9,205909.4048,100.6,4337623,2009,Developing,48.6,453,1.56,40.45156933,42,0.011,19.8,45,3.58,42,7.3,9.1,9.1,0.345,6.4
Guinea,115.3,678513.7173,73.1,10420459,2011,Developing,58.1,29,0.22,42.2547904,63,0.011,21.2,63,4.73,63,2,8,8,0.385,8.4
Mauritania,103.7,434620.6809,65,3202512,2007,Developing,61.2,219,0.02,7.35400072,74,0.011,25.5,75,3.54,75,1.3,9.4,9.1,0.475,7.4
Turkmenistan,62.2,446197.8499,51.9,4610018,2002,Developing,63.3,229,2.33,130.3784829,96,0.011,38.7,99,3.34,98,0.1,3.5,3.5,0,10.2
Senegal,79.4,1399421.894,48.2,11687078,2007,Developing,62.1,23,0.32,8.309152927,94,0.011,2.3,93,4.72,94,0.7,11,1.9,0.425,6.8
Malawi,70.7,602848.7929,45.6,15396010,2012,Developing,55.3,42,0.01,82.76865922,96,0.011,18.4,95,12.6,96,8.3,6.6,6.5,0.454,10.7
Bhutan,57.5,79693.81202,44.7,648744,2005,Developing,65,254,0.73,145.5965445,95,0.011,16.7,95,5.28,95,0.3,17.8,18.6,0,9.2
Bhutan,50.8,116830.8517,40.1,664873,2007,Developing,66.5,238,0.16,283.806236,95,0.011,18,93,5.88,95,0.3,17.3,18.1,0,10.1
Bhutan,33.1,200359.8213,27.4,727885,2015,Developing,69.8,211,,0,99,0.011,24.5,98,,99,0.5,15.4,16,0.604,12.5
Tunisia,18,4812283.815,15.5,10741872,2011,Developing,74.8,13,1.29,623.2120325,98,0.011,57.4,98,7.15,98,0.1,6.4,6.3,0.714,14.5
Republic of Moldova,16.5,870916.5249,14.2,2859458,2012,Developing,79,175,10.68,0,94,0.011,51.5,92,11.87,92,0.1,2.7,2.9,,
Bahrain,11,1315015.957,9.4,829846,2004,Developing,75.2,83,2.16,1380.228095,98,0.011,55.6,98,3.37,98,0.1,6.1,5.9,0.803,13.9
Serbia,9.7,2614196.816,8.4,7463157,2004,Developing,73,134,7.42,462.7076756,89,0.011,53.3,96,8.24,88,0.1,2.6,2.6,0.72,13.1
Brunei Darussalam,10.1,560109.0584,8,340037,2001,Developing,74.7,19,0.47,1078.66244,99,0.011,27,99,3.6,97,0.1,6.8,6.2,0.819,13.4
Republic of Korea,6,79300000,7.3,48082519,2004,Developing,78.2,89,9.18,0,92,0.011,26.7,9,4.96,88,0.1,1.6,1,,
Poland,7.8,25500000,6.8,38182222,2004,Developed,74.9,143,9.19,648.0743453,98,0.011,55,99,6.19,99,0.1,2.4,2.5,0.8,15.5
Denmark,5.6,16500000,4.7,5358783,2001,Developed,77,12,11.56,530.4832336,,0.011,52.8,97,9.1,97,0.1,1.3,1,0.862,16.2
Netherlands,5.5,65800000,4.6,16281779,2004,Developed,79.2,77,9.56,5170.130703,,0.011,55,98,8.52,98,0.1,1,1,0.885,16.5
Australia,5.4,85400000,4.5,20827600,2007,Developed,81.3,66,10.56,872.5986092,94,0.011,62.5,92,8.53,92,0.1,0.7,0.6,0.918,19
Lithuania,4.9,4853365.959,4,2932367,2014,Developed,73.4,169,15.19,2211.744178,94,0.011,61.9,93,6.55,93,0.1,2.6,2.7,0.841,16.5
Guinea,139.5,363545.8133,86.5,8925729,2004,Developing,54,334,0.34,18.93011259,,0.01,18.1,65,3.14,6,2.8,9.5,9.5,0.325,5.1
Swaziland,112.2,173810.0853,67.8,1005432,2000,Developing,48.4,536,7.19,25.21683318,83,0.01,25.9,87,5.26,84,46.4,9.4,9.6,0.516,9.4
Timor-Leste,64.4,72688.24,53.6,1074286,2009,Developing,66.6,165,0.09,36.199487,72,0.01,15.1,78,1.2,72,0.1,11.6,11.6,0.599,12.1
Rwanda,49.7,824133.2517,35.7,11083629,2014,Developing,65.7,23,0.01,7.549797238,98,0.01,2.8,98,7.53,98,0.4,5.8,5.8,0.488,10.8
Bhutan,40,177710.1317,32.4,693297,2011,Developing,68.3,225,0.23,289.8524057,95,0.01,21.1,95,4.73,95,0.5,16.3,17,0.572,11.9
Vanuatu,28.8,77231.57213,24.1,263888,2014,Developing,71.7,134,0.01,564.8167043,64,0.01,52.5,65,5.2,64,0.1,1.5,1.4,0.596,10.8
Morocco,24.9,11000000,21.3,34192358,2014,Developing,74.1,96,0.43,198.7343495,99,0.01,57.5,99,5.91,99,0.1,6.4,6.2,0.64,12.1
Romania,20.5,4039482.468,17.3,22131970,2001,Developed,78,179,9.78,180.1095132,98,0.01,51.9,99,4.36,99,0.1,3.8,4.2,0.708,11.7
Republic of Moldova,18.3,440118.9466,15.2,2873429,2007,Developing,68.3,237,9.66,0,95,0.01,49.1,93,1.88,92,0.1,3,3.2,,
Armenia,15.6,1112146.577,14,2897593,2013,Developing,74.4,123,3.79,279.4290812,95,0.01,53.3,96,4.55,95,0.1,2.1,2.1,0.736,12.7
Seychelles,13.8,101641.8229,11.9,84600,2006,Developing,72.2,185,8.12,102.373909,99,0.01,3.7,99,3.73,99,0.1,5.9,6.3,0.728,13.1
Albania,13.3,1192692.283,11.8,2913021,2010,Developing,76.2,91,5.28,41.82275719,99,0.01,54.3,99,5.34,99,0.1,1.4,1.5,0.725,12.5
Kuwait,11.4,8079863.014,9.8,2270196,2005,Developing,73.6,9,0.01,239.5751391,99,0.01,66.3,99,2.38,99,0.1,3.2,3.1,0.789,14.2
Bosnia and Herzegovina,6.9,1864472.385,6,3661173,2011,Developing,76.9,92,4.64,7.959131146,88,0.01,53.7,89,9.71,88,0.1,2.6,2.5,0.711,13.4
Canada,5.6,183000000,4.9,34714222,2012,Developing,81.6,68,8.3,9748.636237,7,0.01,65.3,99,1.78,95,0.1,0.5,0.5,0.907,15.9
Australia,5.7,69500000,4.8,20394800,2005,Developed,81,67,10.3,579.1331637,95,0.01,61.5,92,8.45,92,0.1,0.7,0.6,0.91,20.3
New Zealand,5.5,17800000,4.6,4609400,2015,Developed,81.6,66,8.7,0,92,0.01,67.5,92,,92,0.1,0.4,0.3,0.913,19.2
Netherlands,4.9,84900000,4.1,16381696,2007,Developed,82,68,9.53,9689.732784,,0.01,57.3,97,9.36,97,0.1,1,1,0.899,16.6
Belarus,4.9,6568510.256,3.7,9446836,2012,Developing,71.9,194,16.35,91.70962117,97,0.01,6.5,98,5.1,98,0.1,2,2.1,0.793,15.6
Netherlands,4.2,83900000,3.6,16754962,2012,Developed,81.1,62,9.05,1162.656768,2,0.01,6.5,97,11.1,97,0.1,1,0.9,0.921,18.1
Cyprus,2.9,2315685.001,2.4,1152297,2014,Developed,83,53,0.01,207.3041936,96,0.01,59.8,99,7.37,99,0.1,0.9,1,0.85,14
Mozambique,88.4,1771608.411,63,26286192,2014,Developing,56.7,375,0.01,54.91159475,79,0.009,22.2,79,6.98,79,4.1,3.6,3.5,0.409,9.1
Turkmenistan,66,353480.3922,54.7,4564087,2001,Developing,64,221,2.35,106.180706,,0.009,38.1,94,3.87,95,0.1,3.6,3.5,0,10.2
Zambia,67.7,2125121.68,46.9,15879370,2015,Developing,61.8,33,,0,9,0.009,23.4,9,,9,4.1,6.3,6.1,0.576,12.5
Burundi,67.6,310439.4858,46.2,10160034,2015,Developing,59.6,288,,0,94,0.009,18.7,94,,94,0.7,7.3,7.2,0.406,10.6
Zambia,68.3,2714102.356,46,15399793,2014,Developing,61.1,314,0.01,196.6675768,86,0.009,22.8,78,4.99,86,4.3,6.3,6.2,0.57,12.5
Philippines,33.6,12800000,26,87888675,2006,Developing,67.3,219,4.08,121.3625467,77,0.009,2.6,88,3.95,88,0.1,1,9.7,0.646,11.5
Vanuatu,28.5,27201.46931,23.9,184964,2000,Developing,69,18,1.21,21.90075232,7,0.009,41.1,67,3.28,71,0.1,1.7,1.7,0,9.6
Romania,20,5780650.602,17,21574326,2003,Developed,71.1,174,8.78,375.1740323,98,0.009,52.9,97,5.3,97,0.1,3.5,4,0.722,12.5
The former Yugoslav republic of Macedonia,14.3,568278.8267,13,2032544,2004,Developing,73.5,12,2.07,0,,0.009,54.5,95,8.64,94,0.1,2.6,2.6,0,11.9
Albania,11.2,1231983.044,10,2900401,2012,Developing,76.9,86,5.14,412.4433563,99,0.009,55.8,99,5.59,99,0.1,1.3,1.4,0.752,14.2
Estonia,10.9,568657.9748,8.7,1396985,2000,Developing,78,218,0.01,5.34809451,,0.009,54,93,5.28,93,0.1,2.5,2.5,0.764,14.4
Lebanon,9.7,3992712.596,8.3,5202022,2011,Developing,75,93,1.57,835.0626827,81,0.009,64,75,7.12,81,0.1,4.7,4.7,0.758,13.2
Lebanon,9.3,4403599.189,8,5537620,2012,Developing,75,93,1.53,151.1526829,81,0.009,64.4,75,6.99,81,0.1,4.8,4.8,0.763,13.3
Brunei Darussalam,9.5,953140.2848,7.7,365112,2005,Developing,76.2,92,0.16,179.7147814,99,0.009,31.2,93,2.62,94,0.1,6.4,5.9,0.834,14.1
Croatia,8.3,2183978.097,7.2,4468302,2000,Developed,74.7,127,12.73,649.3909871,,0.009,54.7,94,7.66,93,0.1,2.1,2.1,0.739,12.2
Chile,7.9,24400000,6.7,17969356,2015,Developing,85,82,,0,97,0.009,63.8,96,,96,0.1,0.8,0.8,0.845,16.3
Czechia,5.5,6182816.65,4.5,10255063,2000,Developed,74.7,126,13.22,0,,0.009,59,98,6.31,98,0.1,2.3,2.3,,
Austria,4.9,31600000,4.1,8227829,2005,Developed,79.4,85,12.4,5992.588029,86,0.009,52.7,86,1.53,86,0.1,1.7,1.9,0.848,14.9
Denmark,4.1,30300000,3.5,5683483,2015,Developed,86,71,,0,,0.009,58.8,93,,93,0.1,1.1,0.9,0.923,19.2
Sweden,4,26700000,3.3,8924958,2002,Developed,79.9,71,6.9,3998.09987,,0.009,53.9,99,9.23,99,0.1,1.3,1.3,0.88,15.9
Czechia,3.2,18800000,2.5,10546059,2015,Developed,78.8,86,,0,97,0.009,66.1,97,,97,0.1,1.8,1.8,,
Liberia,129.6,94900,90.7,3218114,2005,Developing,55.3,316,4.19,22.39648813,,0.008,22,66,8.4,6,3.1,8.3,8.3,0.372,10.1
Mozambique,92.3,1697432.055,64.7,25560752,2013,Developing,55.3,46,1.16,5.813338496,78,0.008,21.8,78,5.9,78,5.1,3.6,3.5,0.405,9.1
Togo,97.3,266261.2348,62.9,5920360,2007,Developing,55.9,344,1.37,0.675682939,,0.008,19.8,72,5.55,82,5.1,7.9,7.8,0.443,10.6
Botswana,51.9,1535197.236,41.1,2015406,2011,Developing,62.2,325,5.76,668.9562854,95,0.008,35.7,96,5.25,95,5.5,7.7,7.4,0.678,12.4
Kyrgyzstan,41.1,221153.4585,35.6,5104700,2004,Developing,67.1,218,3.41,0,99,0.008,37.5,98,5.57,99,0.1,3.4,3.4,0.609,12.5
Democratic People's Republic of Korea,31.8,0,25.2,24310143,2008,Developing,68.6,164,3.16,0,92,0.008,29.2,98,,92,0.1,5.4,5.4,,
Mongolia,28.6,458385.0368,23.9,2673794,2009,Developing,66.9,235,4.61,134.1678932,97,0.008,45.9,96,5.29,95,0.1,2.2,2.3,0.686,13.8
Albania,23,561149.6257,20.4,3039616,2003,Developing,72.8,18,4.29,14.71928882,97,0.008,47.9,97,6.27,97,0.1,1.9,2,0.674,10.7
Uzbekistan,20.8,8084538.438,18.6,30757700,2014,Developing,69.2,184,0.01,0.442802404,99,0.008,43.9,99,5.84,99,0.1,3,3.1,0.69,12.1
Samoa,19.3,66315.5955,16.6,185944,2010,Developing,72.6,144,3.01,434.7940679,57,0.008,72.5,57,5.7,62,0.1,0.2,0.2,0.69,12.9
Libya,18.8,8714040.536,16.1,6058740,2008,Developing,72.6,132,0.01,532.6700005,98,0.008,58.2,98,2.4,98,0.1,5.5,5.4,0.757,14.8
Lebanon,18.7,1764975.124,16,3990999,2001,Developing,73,11,2.19,510.6035166,8,0.008,58.6,8,1.9,8,0.1,4.9,4.7,0,15
Bulgaria,16.7,1418349.796,13.8,8009142,2001,Developed,71.6,16,10.72,25.06262895,93,0.008,57.5,94,7.23,94,0.1,2.4,2.5,0.713,12.9
Romania,13.1,17400000,11.1,20367487,2009,Developed,73.1,158,10.4,14.96373588,95,0.008,56.3,95,5.56,95,0.1,3,3.3,0.795,15.4
Bahrain,11.6,959351.0638,10,735140,2002,Developing,74.9,87,1.99,106.4303336,98,0.008,55,98,3.89,98,0.1,6.2,5.9,0.796,13.5
Bosnia and Herzegovina,7.9,1911273.94,6.9,3754261,2008,Developing,76,98,5.13,66.04635027,88,0.008,52.1,92,8.58,91,0.1,2.8,2.7,0.71,13.1
Croatia,8,2327364.026,6.9,4299642,2001,Developed,74.9,126,13.15,650.9567981,,0.008,55.2,94,7.16,94,0.1,2,2,0.749,12.3
New Zealand,5.8,19100000,4.8,4442100,2013,Developed,81.3,69,9.18,10019.0763,93,0.008,66.4,92,11.17,92,0.1,0.3,0.3,0.908,19.3
Portugal,6.1,13500000,4.7,10419631,2002,Developed,77.2,17,12,1904.00231,82,0.008,51.7,96,9.15,98,0.1,0.8,0.6,0.788,15.9
Portugal,5.5,16500000,4.3,10458821,2003,Developed,77.3,15,14.21,2283.891796,94,0.008,52.5,96,9.54,99,0.1,0.7,0.6,0.789,15.8
Norway,4.4,22900000,3.6,4564855,2003,Developed,79.4,78,6.04,880.7380617,,0.008,55.3,92,9.85,92,0.1,0.8,0.7,0.918,17.1
Portugal,3.6,19900000,3,10358076,2015,Developed,81.1,76,,0,98,0.008,61.6,98,,98,0.1,0.7,0.5,0.841,16.6
Luxembourg,3.2,4291014.63,2.6,472637,2006,Developed,79.4,85,11.98,15345.4907,95,0.008,57.5,99,7.75,99,0.1,0.9,0.9,0.88,13.5
Norway,2.9,52300000,2.4,5079623,2013,Developed,81.5,62,6.21,234.782883,,0.008,6.3,94,9.39,94,0.1,0.8,0.7,0.942,17.5
Sierra Leone,202,144853.6631,127.2,5433995,2004,Developing,42.3,496,3.99,38.52454761,,0.007,18.8,69,11.66,65,2.1,9.5,9.5,0.332,7.6
Somalia,172,0,104,10763904,2006,Developing,51.5,337,0.01,0,,0.007,2.2,26,,26,0.9,7.4,7.2,,
Djibouti,76.6,112861.17,62.5,840194,2010,Developing,61.3,273,0.44,187.4960097,88,0.007,32.2,88,8.84,88,3.1,5.6,5.6,0.441,5.5
Yemen,62.4,2691085.136,48,21892149,2008,Developing,63.8,238,0.04,0,78,0.007,35.7,78,5.12,78,0.1,13.8,13.7,0.48,8.5
Botswana,78.3,543885.7107,43.9,1704637,2002,Developing,46,699,6.41,6.3300072,88,0.007,31.1,97,6.47,97,34.6,11.4,11.3,0.558,11.9
Botswana,50.8,1438000.418,40.2,2039551,2012,Developing,63.4,3,0.01,12.83447357,95,0.007,36.2,96,6.27,95,4.4,7.3,7,0.687,12.5
Bhutan,47.8,122780.8791,38,671611,2008,Developing,67,234,0.21,302.667579,96,0.007,18.8,96,6.58,96,0.4,17.1,17.8,0,10.5
Vanuatu,28.3,25792.68817,23.7,189209,2001,Developing,69.1,179,0.91,163.105292,68,0.007,41.9,67,3.37,7,0.1,1.7,1.6,0,10.1
Iran (Islamic Republic of),26.4,22600000,22.2,69762345,2005,Developing,72,139,0.01,0,94,0.007,48.5,95,6.6,95,0.1,7.4,7.7,0.687,11.4
Mongolia,26.3,718948.1824,22.1,2719902,2010,Developing,66.3,25,5.8,22.31624272,96,0.007,46.9,96,4.7,96,0.1,2.2,2.3,0.693,14.3
Albania,21.5,718468.5782,19.1,3026939,2004,Developing,73,17,4.54,221.8428,99,0.007,48.9,98,6.38,97,0.1,1.8,1.9,0.681,10.9
Turkey,18.1,77700000,15.5,72326992,2010,Developing,74.2,116,1.49,32.78235828,96,0.007,61.9,97,5.61,97,0.1,4.9,4.7,0.715,13
Mauritius,15.6,648875.0453,13.4,1228254,2005,Developing,72.1,168,3.94,479.9234077,97,0.007,28,97,4.47,97,0.1,7.7,7.6,0.704,13
The former Yugoslav republic of Macedonia,10.1,974525.1126,9,2061044,2012,Developing,75.1,15,1.23,0,98,0.007,58.5,97,6.76,95,0.1,2.2,2.2,0.739,12.9
Bahrain,9.8,2173000,8.4,1035924,2007,Developing,75.6,77,2,278.3602806,97,0.007,57.6,97,3.8,97,0.1,6.1,5.9,0.813,14.4
Lithuania,10.3,1223738.8,8.2,3470818,2001,Developed,71.2,21,10.2,42.87208671,95,0.007,57.2,97,6.26,95,0.1,3.3,3.3,0.757,14.7
Latvia,9.8,2157007.65,8.1,2218357,2006,Developed,75,229,10.4,1099.248837,94,0.007,57.4,96,6.8,96,0.1,2.4,2.5,0.807,16.2
Republic of Korea,5.6,93500000,7,48184561,2005,Developing,78.7,84,9.03,0,99,0.007,27.2,96,5.33,96,0.1,1.6,1,,
Malta,7.3,447044.6391,6.5,395969,2002,Developed,78.2,75,5.73,1552.740429,,0.007,63.4,95,7.86,95,0.1,0.7,0.7,0.786,13.8
Canada,6.1,103000000,5.3,31940655,2004,Developing,80,77,7.8,5513.329924,14,0.007,6.6,91,9.56,91,0.1,0.5,0.4,0.881,15.8
Croatia,5.5,6042601.863,4.7,4295427,2010,Developed,76.6,16,12.1,206.8868182,97,0.007,6.6,97,8.25,97,0.1,1.6,1.6,0.803,14.2
Lithuania,5.5,4353505.148,4.5,3028115,2011,Developed,72.8,18,12.66,1758.822757,95,0.007,6.5,92,6.86,92,0.1,2.7,2.8,0.826,16.7
Republic of Korea,3.5,147000000,4,51014947,2015,Developing,82.3,64,,0,98,0.007,31.7,98,,98,0.1,1.5,1,,
Portugal,4.6,19700000,3.6,10503330,2005,Developed,77.7,11,13.33,2813.985285,94,0.007,54.1,93,9.98,93,0.1,0.7,0.6,0.79,15.4
Czechia,4.1,15600000,3.4,10238905,2006,Developed,76.5,19,13.03,0,98,0.007,61.8,98,6.69,98,0.1,2,2.1,,
Netherlands,4,76600000,3.4,16939923,2015,Developed,81.9,57,,0,94,0.007,62.1,95,,95,0.1,1,0.9,0.923,18.1
Norway,4.2,26500000,3.4,4591910,2004,Developed,79.8,77,6.22,1009.825011,,0.007,55.9,92,9.44,92,0.1,0.8,0.7,0.924,17.5
Estonia,4.2,2321399.409,3.3,1327439,2011,Developing,76.1,138,0.01,2146.945741,94,0.007,58,93,5.83,93,0.1,1.9,2,0.838,16.4
Liberia,103.6,176800,74.2,3754129,2009,Developing,59.2,277,3.75,5.592170255,64,0.006,24,84,14.39,81,2.1,7.6,7.4,0.4,9.7
Guinea,113,763804.5254,71.8,10652032,2012,Developing,58.4,288,0.01,4.344930862,62,0.006,21.7,63,5.39,62,1.9,7.8,7.8,0.396,8.5
Ghana,78,2482784.495,52.1,22963946,2007,Developing,59.9,28,1.25,3.181373629,94,0.006,23.6,94,5.3,94,2.6,7.7,7.6,0.519,9.1
Rwanda,76.3,517701.5141,50.2,9524532,2008,Developing,68,282,6.39,0.661540371,97,0.006,17.1,97,7.66,97,3.7,6.7,6.6,0.438,10.4
Senegal,74.3,1685399.118,46.1,12004700,2008,Developing,62.8,225,0.28,1.08833088,88,0.006,2.8,87,4.94,88,0.6,1.8,1.7,0.435,7.1
Madagascar,62.7,1242355.527,43.4,22961259,2013,Developing,64.7,23,0.87,79.50882493,74,0.006,19.5,73,4.15,74,0.4,7.3,7.2,0.508,10.3
Myanmar,52.2,6304530.651,41,52680724,2015,Developing,66.6,199,,0,89,0.006,23.8,89,,89,0.3,12.8,13,0.552,9.1
Botswana,61.5,1013788.33,38.1,1835911,2006,Developing,54.8,491,6.45,76.31867911,93,0.006,33.2,96,4.93,96,14.4,9.6,9.4,0.61,11.9
Kyrgyzstan,43.1,191900.809,37.1,5043300,2003,Developing,66.6,217,3.52,0,99,0.006,37,98,5.43,98,0.1,3.5,3.5,0.602,12.2
